stream_id,path,seed,standard_path,method_class,cl_method,steps,lr,num_epochs,ns_config,T,b,alpha,beta,gamma,AEFR(T),AUKR,AOKR,ACSR,AKG,AOEC,UKR(T),OKR(T),CSR(T),KG(T),OEC(T)
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=5e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-largest_afterloss-l2w=0.0,11950,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7640061559340836,0.7531960227272727,0.895703125,0.5660950525816041,0.45724431818181804,0.6680596296226737,0.765625,0.859375,0.5434375,0.4984375,0.66671875
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=5e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-largest_afterloss-l2w=0.0,11970,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7681605218289087,0.7386363636363636,0.884375,0.5687795130553857,0.4458806818181818,0.6594178896274828,0.763671875,0.861328125,0.54296875,0.49140625,0.66484375
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-largest_afterloss-l2w=0.0,11810,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7642887541492972,0.7830255681818182,0.9017578125,0.5800740869250292,0.46626420454545453,0.6827804180380755,0.787109375,0.86328125,0.55984375,0.50703125,0.6793164062499999
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=5e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-largest_afterloss-l2w=0.0,12010,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7617872190807427,0.740234375,0.894140625,0.5663492399175312,0.45738636363636365,0.6645276508884738,0.75,0.857421875,0.5432812499999999,0.49609375,0.6616992187499999
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-none-l2w=0.0,11870,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7515076021743218,0.7963423295454546,0.9009765625,0.5766352132372254,0.47698863636363636,0.6877356854115791,0.80859375,0.857421875,0.5575,0.515625,0.68478515625
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-none-l2w=0.0,11880,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7513156417191549,0.7862215909090909,0.891015625,0.57871703244389,0.4703835227272727,0.6815844427700634,0.80859375,0.8359375,0.55796875,0.5140625,0.679140625
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-none-l2w=0.0,11780,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7544883634098687,0.7816051136363636,0.8943359375,0.5843712231360982,0.4698153409090909,0.6825319037953881,0.8203125,0.861328125,0.56421875,0.50859375,0.6886132812500001
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=5e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-none-l2w=0.0,12010,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7597973720293437,0.7689985795454546,0.8892578125,0.5543734390025888,0.45738636363636365,0.6675040486711018,0.80078125,0.84765625,0.5387500000000001,0.49609375,0.6708203125000001
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=5e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-none-l2w=0.0,11980,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7650807152959245,0.7647372159090909,0.897265625,0.5546395065879803,0.4556818181818183,0.6680810414197225,0.794921875,0.857421875,0.53734375,0.4890625,0.6696875
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=5e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-none-l2w=0.0,12020,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7633720237256526,0.7416548295454546,0.88359375,0.5548736099201057,0.44659090909090904,0.6566782746391173,0.771484375,0.857421875,0.5431250000000001,0.4953125,0.6668359374999999
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-none-l2w=0.0,11820,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7530810747914035,0.7869318181818182,0.9013671875,0.5787743165261812,0.47514204545454547,0.6855538419156363,0.79296875,0.85546875,0.5645312499999999,0.53125,0.6860546875
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=5e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-none-l2w=0.0,12010,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7648181907874698,0.7640269886363636,0.89453125,0.5575158070069256,0.445028409090909,0.6652756136835496,0.77734375,0.8671875,0.5384375,0.484375,0.6668359375
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=64_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=64|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-64/512-1-none-l2w=0.0,11870,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7476915580995115,0.7824928977272727,0.899609375,0.5806563499535883,0.469034090909091,0.682948178397488,0.80859375,0.849609375,0.558125,0.51328125,0.68240234375
0,qa_nonecl_offline=no_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[0]_result.json,N/A (42),qa|nonecl|offline=no|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8,none_cl,none_cl,0,0.0,0.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.0,0.802734375,0.4263671875,0.4738890690002404,0.3125,0.5038726578750601,0.802734375,0.326171875,0.3734375,0.3125,0.4537109375
4,qa_nonecl_offline=no_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[4]_result.json,N/A (42),qa|nonecl|offline=no|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8,none_cl,none_cl,0,0.0,0.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.0,0.802734375,0.4216796875,0.4578799832724964,0.3125,0.4986985114431241,0.802734375,0.28125,0.35843749999999996,0.3125,0.43873046875
2,qa_nonecl_offline=no_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[2]_result.json,N/A (42),qa|nonecl|offline=no|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8,none_cl,none_cl,0,0.0,0.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.0,0.802734375,0.437890625,0.4643506679807916,0.3125,0.5043689169951979,0.802734375,0.373046875,0.37265625,0.3125,0.465234375
3,qa_nonecl_offline=no_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[3]_result.json,N/A (42),qa|nonecl|offline=no|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8,none_cl,none_cl,0,0.0,0.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.0,0.802734375,0.447265625,0.47000019017537203,0.3125,0.508125047543843,0.802734375,0.36328125,0.36140625000000004,0.3125,0.45998046875
1,qa_nonecl_offline=no_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[1]_result.json,N/A (42),qa|nonecl|offline=no|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8,none_cl,none_cl,0,0.0,0.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.0,0.802734375,0.3935546875,0.4388064285925887,0.3125,0.4868988727731472,0.802734375,0.30078125,0.32921875,0.3125,0.43630859375
5,qa_nonecl_offline=no_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_result.json,N/A (42),qa|nonecl|offline=no|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8,none_cl,none_cl,0,0.0,0.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.0,0.802734375,0.4369140625,0.449495256273777,0.3125,0.5004109234434443,0.802734375,0.361328125,0.354375,0.3125,0.457734375
5,qa_oewc_lr=3e-5_ep=10_lbd=100_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|oewc|lr=3e|5|ep=10|lbd=100|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-100.0-1.0,4110,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9767129232517,0.7219460227272727,0.84453125,0.5689997613040786,0.45830965909090915,0.6484466732805652,0.666015625,0.810546875,0.5425,0.4859375,0.62625
5,qa_oewc_lr=3e-5_ep=10_lbd=100_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|oewc|lr=3e|5|ep=10|lbd=100|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-100.0-1.0,4150,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9737191313073403,0.712890625,0.8509765625,0.5562603298274494,0.4605823863636363,0.6451774759227714,0.65234375,0.8125,0.5346875,0.490625,0.6225390625
5,qa_oewc_lr=3e-5_ep=10_lbd=100_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|oewc|lr=3e|5|ep=10|lbd=100|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-100.0-1.0,4130,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9731712820822485,0.7231889204545454,0.851171875,0.5612734745216763,0.4591619318181818,0.6486990504486008,0.70703125,0.849609375,0.5353125000000001,0.515625,0.65189453125
5,qa_oewc_lr=3e-5_ep=10_lbd=100_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|oewc|lr=3e|5|ep=10|lbd=100|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-100.0-1.0,4190,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9751958436563782,0.7235440340909091,0.8423828125,0.5656822332943815,0.45965909090909085,0.6478170426985953,0.66015625,0.81640625,0.535625,0.503125,0.6288281250000001
5,qa_oewc_lr=3e-5_ep=10_lbd=100_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|oewc|lr=3e|5|ep=10|lbd=100|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-100.0-1.0,4080,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9748304399724168,0.7173295454545454,0.85625,0.5660895594542628,0.4694602272727273,0.652282333045384,0.68359375,0.8359375,0.5425,0.52109375,0.64578125
5,qa_oewc_lr=3e-5_ep=10_lbd=1000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|oewc|lr=3e|5|ep=10|lbd=1000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-1000.0-0.9,4140,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9774697370291504,0.7185724431818182,0.8498046875,0.5675163956644669,0.46413352272727265,0.6500067622683894,0.67578125,0.8125,0.54125,0.51640625,0.636484375
5,qa_oewc_lr=3e-5_ep=10_lbd=1000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|oewc|lr=3e|5|ep=10|lbd=1000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-1000.0-0.9,4100,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9741599685541688,0.7276278409090909,0.851953125,0.5691291485962346,0.46811079545454554,0.6542052274899678,0.703125,0.8515625,0.5432812499999999,0.52421875,0.655546875
5,qa_oewc_lr=3e-5_ep=10_lbd=1000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|oewc|lr=3e|5|ep=10|lbd=1000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-1000.0-0.9,4170,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9749886163706364,0.7336647727272727,0.85703125,0.5610717818521702,0.46356534090909096,0.6538332863721334,0.703125,0.828125,0.53640625,0.51328125,0.6452343749999999
5,qa_oewc_lr=3e-5_ep=10_lbd=1000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|oewc|lr=3e|5|ep=10|lbd=1000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-1000.0-0.9,4080,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9740209198168803,0.7112926136363636,0.8478515625,0.5628963599519463,0.46484375,0.6467210715220775,0.67578125,0.83203125,0.53515625,0.50234375,0.636328125
5,qa_oewc_lr=3e-5_ep=10_lbd=1000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|oewc|lr=3e|5|ep=10|lbd=1000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-1000.0-0.9,4200,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9768631889887045,0.7139559659090909,0.8435546875,0.5649289840668625,0.45830965909090904,0.6451873241417156,0.68359375,0.833984375,0.53453125,0.52109375,0.64330078125
5,qa_oewc_lr=3e-5_ep=10_lbd=1000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|oewc|lr=3e|5|ep=10|lbd=1000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-1000.0-1.0,4030,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9715466942184539,0.7182173295454546,0.84375,0.5702651269409352,0.45965909090909085,0.6479728868488701,0.67578125,0.81640625,0.5490625,0.51171875,0.6382421875
5,qa_oewc_lr=3e-5_ep=10_lbd=1000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|oewc|lr=3e|5|ep=10|lbd=1000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-1000.0-1.0,4020,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9757982374481012,0.7288707386363636,0.85859375,0.5652431269471656,0.4609375,0.6534112788958824,0.66796875,0.865234375,0.544375,0.50859375,0.64654296875
5,qa_oewc_lr=3e-5_ep=10_lbd=1000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|oewc|lr=3e|5|ep=10|lbd=1000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-1000.0-1.0,4040,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9757328615793994,0.7276278409090909,0.853515625,0.571199561992977,0.4612215909090909,0.6533911547027897,0.697265625,0.837890625,0.5504687500000001,0.50859375,0.6485546875000001
5,qa_oewc_lr=3e-5_ep=10_lbd=1000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|oewc|lr=3e|5|ep=10|lbd=1000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-1000.0-1.0,4130,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9743001604799509,0.7228338068181818,0.8451171875,0.5635335875219326,0.4671875,0.6496680204600286,0.705078125,0.83984375,0.53984375,0.50703125,0.64794921875
5,qa_oewc_lr=3e-5_ep=10_lbd=1000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|oewc|lr=3e|5|ep=10|lbd=1000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-1000.0-1.0,4120,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9752161646955675,0.7320667613636364,0.8552734375,0.5683031660130644,0.4647017045454545,0.6550862673555389,0.693359375,0.826171875,0.54515625,0.51015625,0.6437109375
5,qa_oewc_lr=3e-5_ep=10_lbd=10000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|oewc|lr=3e|5|ep=10|lbd=10000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-0.9,4120,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9713880045377714,0.7377485795454546,0.8515625,0.5700990924537062,0.4684659090909091,0.6569690202725176,0.654296875,0.828125,0.5449999999999999,0.4859375,0.62833984375
5,qa_oewc_lr=3e-5_ep=10_lbd=10000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|oewc|lr=3e|5|ep=10|lbd=10000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-0.9,4040,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9768673558853324,0.7313565340909091,0.85078125,0.5726391319709595,0.4655539772727273,0.6550827233336489,0.677734375,0.876953125,0.5490625,0.5234375,0.656796875
5,qa_oewc_lr=3e-5_ep=10_lbd=10000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|oewc|lr=3e|5|ep=10|lbd=10000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-0.9,4060,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9766338561967457,0.7253196022727273,0.8517578125,0.5665234834695352,0.4610795454545455,0.651170110924202,0.69140625,0.8359375,0.54,0.50859375,0.643984375
5,qa_oewc_lr=3e-5_ep=10_lbd=10000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|oewc|lr=3e|5|ep=10|lbd=10000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-0.9,4080,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9736317511608693,0.7299360795454546,0.8568359375,0.5614565480084128,0.4654829545454545,0.6534278798998304,0.71484375,0.849609375,0.5426562500000001,0.51796875,0.6562695312500001
5,qa_oewc_lr=3e-5_ep=10_lbd=10000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|oewc|lr=3e|5|ep=10|lbd=10000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-0.9,4020,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9759072000911382,0.7194602272727273,0.8521484375,0.5686522558159204,0.4656960227272728,0.6514892358289801,0.68359375,0.83984375,0.54640625,0.50703125,0.6442187500000001
5,qa_oewc_lr=3e-5_ep=10_lbd=10000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|oewc|lr=3e|5|ep=10|lbd=10000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-1.0,4050,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9746932699352675,0.7294034090909091,0.860546875,0.5735609675344184,0.4720880681818182,0.6588998299517864,0.72265625,0.86328125,0.5509375000000001,0.528125,0.66625
5,qa_oewc_lr=3e-5_ep=10_lbd=10000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|oewc|lr=3e|5|ep=10|lbd=10000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-1.0,3990,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9758676669942962,0.7437855113636364,0.8658203125,0.5681781130643432,0.47159090909090917,0.6623437115047222,0.7265625,0.861328125,0.5504687500000001,0.525,0.66583984375
5,qa_oewc_lr=3e-5_ep=10_lbd=10000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|oewc|lr=3e|5|ep=10|lbd=10000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-1.0,4060,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.971390315212778,0.7446732954545454,0.8689453125,0.5655530166977865,0.46811079545454537,0.6618206050267192,0.7421875,0.86328125,0.546875,0.51953125,0.66796875
5,qa_oewc_lr=3e-5_ep=10_lbd=10000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|oewc|lr=3e|5|ep=10|lbd=10000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-1.0,4020,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9759680796670845,0.7459161931818182,0.865625,0.5691919074656855,0.47265625,0.6633473376618759,0.724609375,0.859375,0.5467187499999999,0.54296875,0.66841796875
5,qa_oewc_lr=3e-5_ep=10_lbd=10000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|oewc|lr=3e|5|ep=10|lbd=10000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-1.0,4030,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9724626621981632,0.7373934659090909,0.8751953125,0.5771564556461007,0.4789772727272727,0.6671806266956162,0.73046875,0.875,0.5526562500000001,0.5375,0.67390625
